Student_Name,Maths,Physics,Chemistry
Holly Johnson,93,42,26
Jamison Luna,21,32,34
Sarahi Short,74,22,35
Logan Jarvis,56,29,41
Elizabeth Li,74,17,64
Helena Andersen,93,36,75
Yadira Jennings,18,64,79
Kaylyn Bowen,77,15,54
Shea Eaton,33,16,32
Isaias Galloway,58,91,62
Damaris Richard,67,21,96
Matias Mcdonald,20,75,38
Braden Mack,17,70,47
Josiah Carlson,99,74,68
Marvin Branch,17,57,80
Jeffery Vaughan,91,22,19
Jake Bray,56,50,32
Derek Turner,46,15,15
Bryanna Ayers,39,26,10
Kennedy Gamble,96,78,6
Arabella Wilkinson,51,14,5
Miracle Daugherty,30,66,66
Miya Spencer,14,95,45
Ezequiel Huerta,91,26,54
Boston Doyle,26,60,79
Camryn Schmitt,91,67,41
Jamal Lynch,87,13,30
Magdalena Cummings,39,77,56
Adelaide Dougherty,8,44,25
Ella Sanford,13,21,87
Michelle Garrett,29,42,24
Paola Oliver,50,51,8
Alfred Love,41,20,6
Ayana Ayers,63,48,54
Nina Pollard,12,14,23
Giada Esparza,23,59,90
Konnor Dougherty,5,17,74
Perla Haas,7,43,12
Haley Mejia,76,50,77
Carolina Palmer,2,26,53
Willie Davidson,96,43,37
Nico Holden,27,58,21
Cindy Barr,87,24,15
Claire Cunningham,4,48,64
Uriel Miranda,63,22,88
Brooklynn Villegas,90,64,43
Shayna Mcbride,67,41,6
Kai Summers,92,74,9
